run_id,layer,source_kind,source_object,target_object,rows_read,rows_written,duplicate_key_count,null_primary_key_count,recorded_at,job_run_id
07fa68f9-302a-43d6-af05-dda30fd994ab,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-15/offer.csv,archived.offer,1683,1683,0.0,,2026-08-16 00:05:01.816406,
82280c66-1889-4504-94e1-7a9cdb65647f,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-18/offer.csv,archived.offer,1745,1745,0.0,,2026-08-19 00:07:21.150276,
8e9ad3b7-6f21-43df-b0a1-71629190518b,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-14/offer.csv,archived.offer,1683,1683,0.0,,2026-08-15 00:18:36.626024,
6a814daa-4885-49b9-abf9-4ee9a752a587,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-12/offer.csv,archived.offer,1627,1627,0.0,,2026-08-13 00:16:02.753443,
f7f015a2-e718-4fc7-ab1c-062e743d94c8,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-10/offer.csv,archived.offer,1546,1546,0.0,,2026-08-11 00:17:41.531775,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-03/offer.csv,archived.offer,1456,1456,0.0,,2026-08-06 15:01:08.967926,
c2a3ce17-f3df-4809-a0eb-181fb745139e,SILVER,ARCHIVE,archived.referral_provider_decline_reason,silver_archive.slv_referral_referral_provider_decline_reason,203312,203312,,,2026-08-03 22:35:21.079266,
8384f3fd-d320-4530-bc69-530789fba495,SILVER,LATEST,bronze.provider_home_spot_category,silver.slv_provider_home_spot_category,1634,1634,0.0,,2026-08-16 11:28:43.424621,
6c898cf7-9d0d-4c1b-9f39-46a2bf25acd8,SILVER,LATEST,bronze.provider_home_spot_category,silver.slv_provider_home_spot_category,1531,1531,0.0,,2026-08-04 13:10:19.334775,
ad3955df-1bd4-4ab2-b48c-83b0dfdf54a1,SILVER,ARCHIVE_MONTH_END,archived.foster_transport,silver.slv_foster_transport,31,31,0.0,,2026-08-20 09:57:02.229881,
10b2023d-51a0-48c6-828f-9e0fc96c49c6,SILVER,ARCHIVE_MONTH_END,archived.foster_transport,silver.slv_foster_transport,25,25,0.0,,2026-08-20 07:47:55.005726,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-05-30/offer.csv,archived.offer,309,309,0.0,,2026-08-06 14:39:31.304796,
b8741d57-b7d4-48ea-be4a-8f820b3ccada,SILVER,ARCHIVE_MONTH_END,archived.holding_company,silver.slv_holding_company,606,606,0.0,,2026-08-05 16:34:22.200343,
8d44d03e-b128-47a7-95b9-1db889b71c93,SILVER,ARCHIVE_MONTH_END,archived.holding_company,silver.slv_holding_company,476,476,0.0,,2026-08-06 21:23:14.683671,
bd45fedb-2ec9-4318-b19b-b63ac5b8d2d3,SILVER,ARCHIVE_MONTH_END,archived.holding_company,silver.slv_holding_company,476,476,0.0,,2026-08-19 09:42:29.255426,
6b7d4b98-0f12-4efe-8c79-7680ae979f28,SILVER,ARCHIVE_MONTH_END,archived.holding_company,silver.slv_holding_company,606,606,0.0,,2026-08-05 15:48:10.902042,
5ed96198-ddf1-49fb-95ea-1521ffd97971,SILVER,ARCHIVE_MONTH_END,archived.holding_company,silver.slv_holding_company,476,476,0.0,,2026-08-16 15:04:37.657977,
574223db-5a5e-4c8a-8bc4-a2e1f4664151,SILVER,ARCHIVE_MONTH_END,archived.holding_company,silver.slv_holding_company,476,476,0.0,,2026-08-18 10:03:28.734416,
10b2023d-51a0-48c6-828f-9e0fc96c49c6,SILVER,ARCHIVE_MONTH_END,archived.referral_person,silver.slv_referral_person,546,546,0.0,,2026-08-20 07:35:46.368240,
32478996-e44a-496f-bbeb-db401fb4962e,SILVER,ARCHIVE_MONTH_END,archived.holding_company,silver.slv_holding_company,476,476,0.0,,2026-08-12 22:31:11.798138,
ad3955df-1bd4-4ab2-b48c-83b0dfdf54a1,SILVER,ARCHIVE_MONTH_END,archived.referral_person,silver.slv_referral_person,683,683,0.0,,2026-08-20 09:47:55.005728,
da5fbf8d-9b8f-4d95-b8f9-f83ae65926c8,SILVER,ARCHIVE_MONTH_END,archived.holding_company,silver.slv_holding_company,476,476,0.0,,2026-08-12 21:12:01.236795,
9e12a2ba-253f-4f84-a662-c39f8ec708f1,SILVER,ARCHIVE_MONTH_END,archived.holding_company,silver.slv_holding_company,476,476,0.0,,2026-08-16 14:51:13.046019,
89d91bd3-1b17-4e3b-8868-7eafba79e9e5,SILVER,ARCHIVE_MONTH_END,archived.holding_company,silver.slv_holding_company,476,476,0.0,,2026-08-16 14:26:28.647392,
ad3955df-1bd4-4ab2-b48c-83b0dfdf54a1,SILVER,ARCHIVE_MONTH_END,archived.holding_company,silver.slv_holding_company,682,682,0.0,,2026-08-20 09:46:00.292796,
6b7d4b98-0f12-4efe-8c79-7680ae979f28,SILVER,ARCHIVE_MONTH_END,archived.referral_person,silver.slv_referral_person,229,229,0.0,,2026-08-05 15:54:48.948666,
99a4d35f-574f-477e-aaf4-15681100f9ce,SILVER,ARCHIVE_MONTH_END,archived.holding_company,silver.slv_holding_company,553,553,0.0,,2026-08-19 15:50:18.260717,
91566f2f-f4e5-489f-be9f-dca931de3857,SILVER,ARCHIVE_MONTH_END,archived.holding_company,silver.slv_holding_company,606,606,0.0,,2026-08-19 21:20:38.133867,
c2a3ce17-f3df-4809-a0eb-181fb745139e,SILVER,ARCHIVE,archived.referral_provider_cancel_reason,silver_archive.slv_referral_referral_provider_cancel_reason,307140,307140,,,2026-08-03 22:35:03.837875,
91566f2f-f4e5-489f-be9f-dca931de3857,SILVER,ARCHIVE_MONTH_END,archived.referral_person,silver.slv_referral_person,229,229,0.0,,2026-08-19 21:22:36.099666,
6b7d4b98-0f12-4efe-8c79-7680ae979f28,SILVER,ARCHIVE_MONTH_END,archived.holding_company,silver.slv_holding_company,606,606,0.0,,2026-08-05 15:06:14.789176,
5493dec2-467d-4993-8ad0-e2930151fd9b,SILVER,ARCHIVE_MONTH_END,archived.holding_company,silver.slv_holding_company,476,476,0.0,,2026-08-16 20:29:06.050703,
f7f015a2-e718-4fc7-ab1c-062e743d94c8,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-10/referral_provider_decline_reason.csv,archived.referral_provider_decline_reason,13754,13754,0.0,,2026-08-11 00:11:00.492519,
c7a29ef4-9841-48cb-adc3-bc465080d157,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-06/referral_provider_decline_reason.csv,archived.referral_provider_decline_reason,13008,13008,0.0,,2026-08-07 00:17:26.955685,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-02/referral_provider_decline_reason.csv,archived.referral_provider_decline_reason,11569,11569,0.0,,2026-08-06 14:36:18.450883,
3a127efd-272b-4984-8a6f-a5933040572d,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-16/referral_provider_decline_reason.csv,archived.referral_provider_decline_reason,15161,15161,0.0,,2026-08-17 00:10:11.181543,
6a814daa-4885-49b9-abf9-4ee9a752a587,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-12/referral_provider_decline_reason.csv,archived.referral_provider_decline_reason,14457,14457,0.0,,2026-08-13 00:21:36.916629,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-03/referral_provider_decline_reason.csv,archived.referral_provider_decline_reason,12028,12028,0.0,,2026-08-06 13:17:44.336290,
7b7d28bb-9887-46eb-97f3-8c5f747bb4c8,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-09/referral_provider_decline_reason.csv,archived.referral_provider_decline_reason,13378,13378,0.0,,2026-08-10 00:06:01.914163,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-01/referral_provider_decline_reason.csv,archived.referral_provider_decline_reason,11565,11565,0.0,,2026-08-06 14:58:20.070456,
93ca2362-c310-4c20-97f0-8a2bb72a22d3,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-17/referral_provider_decline_reason.csv,archived.referral_provider_decline_reason,15408,15408,0.0,,2026-08-18 00:17:37.089952,
